customer_id,first_name,last_name,email,phone,date_of_birth,address_line1,address_line2,city,postcode,country,join_date,segment,preferred_contact,travel_history_count,loyalty_tier,gdpr_consent,source_system
CUS01101,Alice,Nixon,watersbenjamin@example.org,+44(0)2074960630,1988-04-04,"Flat 30y
Victor Stravenue",,Manchester,WA1 9ZW,United Kingdom,2015-08-28,Luxury,Email,1,Bronze,Y,Salesforce
CUS01102,Jacob,Phillips,mohamedbaker@example.com,(0113) 496 0018,1981-11-29,677 Lewis Cliff,,Surrey,KT2 6MG,United Kingdom,2019-11-27,Premium,Email,10,Bronze,N,Salesforce
CUS01103,Leigh,Scott,conor45@example.com,+44118 4960608,1956-01-03,517 Barbara Squares,,Kent,ME1 5KD,United Kingdom,2022-07-31,Explorer,Email,7,Bronze,N,Salesforce
CUS01104,Kenneth,Brown,cameron91@example.org,(0191)4960788,1983-04-13,"Studio 69
Scott Pines",,London,SW7 5YH,United Kingdom,2022-01-21,Explorer,Email,2,Gold,Y,Salesforce
CUS01105,Dean,Young,rogersguy@example.com,(020) 74960271,1989-05-20,"Studio 2
Patel Camp",,York,YO10 7RF,United Kingdom,2019-08-18,Premium,WhatsApp,15,Gold,Y,Salesforce
CUS01106,June,Henderson,lellis@example.com,+44(0)115 496 0383,1968-09-29,"Flat 83
Kirsty Turnpike",,Hertfordshire,AL1 8XU,United Kingdom,2022-04-16,Explorer,Phone,2,Platinum,Y,Salesforce
CUS01107,Nathan,Robinson,kholland@example.net,(0117)4960288,1978-04-29,983 Jacob Crossing,,Manchester,SK1 3DX,United Kingdom,2015-12-06,Premium,Email,13,Gold,Y,Salesforce
CUS01108,Connor,Brown,clivegregory@example.org,(0114) 4960867,1964-12-26,"Studio 1
Robert Pass",,Manchester,SK1 1VU,United Kingdom,2015-05-28,Premium,Email,9,Silver,Y,Salesforce
CUS01109,Jodie,Davies,hedwards@example.org,+441914960143,1971-11-07,"Studio 1
Long Stream",,Kent,ME1 1WH,United Kingdom,2022-07-27,Premium,Email,1,Silver,N,Salesforce
CUS01110,Andrea,Harris,francesca31@example.net,+44(0)161 4960074,1990-05-27,"Studio 23
Gordon Way",,Edinburgh,EH3 9BE,United Kingdom,2017-02-11,Luxury,WhatsApp,15,Bronze,N,Salesforce
CUS01111,Guy,Lee,howellsjoe@example.net,(0306)9990076,1958-08-19,5 Curtis Summit,,Hertfordshire,HP1 7LM,United Kingdom,2023-11-03,Premium,Email,6,Silver,Y,Salesforce
CUS01112,Jennifer,Lee,michael06@example.com,(029) 2018 0664,1985-04-10,0 Chadwick Hills,,Kent,CT1 2QX,United Kingdom,2020-04-17,Explorer,Email,15,Gold,Y,Salesforce
CUS01113,Lindsey,Green,lawrencewinter@example.com,+44191 496 0516,1968-02-17,"Studio 70
Laura Trail",,Cambridge,CB1 4CF,United Kingdom,2022-10-21,Luxury,Email,13,Platinum,Y,Salesforce
CUS01114,Gordon,Sykes,billynaylor@example.com,(0191) 4960999,1981-05-24,"Flat 69
McKenzie Pines",,London,SW1A 6VC,United Kingdom,2020-01-20,Premium,Email,8,Gold,Y,Salesforce
CUS01115,Ann,Bevan,jonesjill@example.net,+44289018791,1985-12-12,"Flat 5
Farrell Motorway",,Manchester,M1 3GZ,United Kingdom,2017-02-08,Luxury,WhatsApp,1,Platinum,Y,Salesforce
CUS01116,Shirley,Price,mbrown@example.org,+441154960012,1957-12-16,"Studio 57O
Jessica Bridge",,London,W1A 7LW,United Kingdom,2022-08-05,Premium,Phone,8,Bronze,N,Salesforce
CUS01117,Jason,Fisher,carteralexandra@example.com,+44(0)1154960175,1959-03-21,"Studio 51
Jones Highway",,Surrey,TW1 1QF,United Kingdom,2017-09-21,Luxury,Phone,5,Platinum,Y,Salesforce
CUS01118,Vanessa,Morris,mdoyle@example.org,+443069990118,1976-12-26,19 Singh Mews,,Edinburgh,EH1 4FL,United Kingdom,2021-05-09,Premium,WhatsApp,5,Gold,Y,Salesforce
CUS01119,Ben,Dale,lshepherd@example.org,+44151 4960045,1958-03-21,"Flat 18
Davies Landing",,London,NW1 6ZH,United Kingdom,2017-05-24,Premium,Email,5,Platinum,Y,Salesforce
CUS01120,Jordan,Newton,paulbrady@example.org,+441154960570,1987-05-04,016 Geraldine Junctions,,London,W1A 8MZ,United Kingdom,2019-05-17,Explorer,WhatsApp,11,Bronze,Y,Salesforce
CUS01121,Alexander,Nicholls,barrywhite@example.com,+44(0)116 496 0828,1967-03-30,"Studio 40d
Danielle Pike",,Harrogate,HG3 2LU,United Kingdom,2018-09-09,Premium,Email,2,Gold,Y,Salesforce
CUS01122,Georgia,Akhtar,alison31@example.org,+44(0)1414960168,1959-10-15,"Flat 7
Darren Turnpike",,Hertfordshire,EN1 6RK,United Kingdom,2020-11-12,Premium,Phone,4,Gold,Y,Salesforce
CUS01123,Chelsea,Hart,greenbeverley@example.com,0113 496 0927,1965-07-28,152 Francis Cape,,Edinburgh,EH4 8QL,United Kingdom,2018-02-28,Explorer,Phone,3,Silver,N,Salesforce
CUS01124,Julian,May,kmanning@example.org,(0117) 496 0007,1981-08-26,95 Christopher Orchard,,Hertfordshire,AL1 3LN,United Kingdom,2021-09-10,Premium,Phone,14,Bronze,Y,Salesforce
CUS01125,Beth,Burke,shawmarion@example.com,+44(0)1914960543,1965-07-24,876 Amy Key,,Manchester,M2 4DA,United Kingdom,2017-04-22,Luxury,WhatsApp,1,Silver,N,Salesforce
CUS01126,Douglas,White,amiller@example.net,+44(0)114 4960982,1959-08-15,"Flat 48
Allan Trail",,London,NW1 4GR,United Kingdom,2016-03-08,Premium,Email,8,Platinum,Y,Salesforce
CUS01127,Steven,Fowler,jordan25@example.net,029 2018963,1973-01-07,7 Dobson Tunnel,,Cheltenham,GL50 6YR,United Kingdom,2021-07-11,Luxury,Phone,13,Platinum,N,Salesforce
CUS01128,Rebecca,Williams,tomcarr@example.org,+44(0)1414960806,1971-04-05,"Studio 60
Parkin Radial",,Kent,CT1 3LW,United Kingdom,2022-02-11,Premium,Phone,10,Silver,Y,Salesforce
CUS01129,Tony,Ball,lorrainerogers@example.org,+44(0)121 496 0364,1961-02-19,"Flat 80
Shepherd Mission",,Surrey,RH1 3MU,United Kingdom,2019-12-06,Luxury,Phone,4,Silver,Y,Salesforce
CUS01130,Martyn,Cole,nevans@example.com,+44131 496 0156,1969-05-30,9 John Ranch,,Edinburgh,EH3 8JT,United Kingdom,2022-05-06,Explorer,Phone,15,Gold,Y,Salesforce
CUS01131,Brett,Poole,kenneth07@example.net,+44(0)292018409,1961-03-14,1 Oliver Mountain,,Oxford,OX2 4HR,United Kingdom,2015-04-22,Premium,Phone,7,Platinum,Y,Salesforce
CUS01132,Charlotte,Green,sandersbryan@example.net,(0151)4960602,1974-02-14,069 Bell Island,,London,SW7 8VZ,United Kingdom,2022-01-03,Premium,Email,13,Gold,Y,Salesforce
CUS01133,Max,Harrison,richardsondavid@example.org,0292018227,1990-09-30,"Studio 50
Charles Wall",,Hertfordshire,AL1 8HH,United Kingdom,2022-05-10,Premium,Phone,9,Silver,Y,Salesforce
CUS01134,Beth,Bell,newtontom@example.org,(0909) 8790259,1978-04-23,"Studio 9
Higgins Haven",,Cheltenham,GL51 6VT,United Kingdom,2018-10-04,Luxury,Email,10,Platinum,Y,Salesforce
CUS01135,Valerie,Spencer,icampbell@example.com,+442074960805,1975-09-09,"Studio 03Q
Anthony Branch",,Bristol,BS6 9SK,United Kingdom,2015-05-25,Premium,Email,1,Gold,Y,Salesforce
CUS01136,Gerard,Andrews,leongriffin@example.org,(0117) 4960910,1965-02-10,"Flat 20n
Thomas Ridge",,London,NW1 1AW,United Kingdom,2023-11-03,Premium,WhatsApp,3,Gold,N,Salesforce
CUS01137,Glen,Collins,kayleigh91@example.org,+44(0)289018599,1973-07-30,553 Vincent Junctions,,Manchester,WA1 8LD,United Kingdom,2021-04-15,Premium,Email,8,Gold,Y,Salesforce
CUS01138,Linda,Cooper,howardholly@example.net,(020) 7496 0006,1970-06-12,"Studio 01
Edwards Neck",,Manchester,M3 1DB,United Kingdom,2016-04-26,Premium,WhatsApp,14,Bronze,Y,Salesforce
CUS01139,Bethan,Bowen,sknight@example.net,+441154960339,1988-04-21,"Flat 95o
Paul Lock",,Manchester,M3 7FL,United Kingdom,2017-05-13,Premium,Email,10,Silver,Y,Salesforce
CUS01140,Gemma,Reed,albertmills@example.org,(0116)4960501,1982-12-31,"Flat 65
Clarke Lock",,Bristol,BS6 8CC,United Kingdom,2019-06-01,Luxury,Phone,12,Bronze,Y,Salesforce
CUS01141,Kenneth,Nicholls,jeffrey90@example.net,+44(0)1164960923,1970-02-14,51 Stephen Street,,Bristol,BS8 6CP,United Kingdom,2016-08-26,Premium,WhatsApp,9,Gold,N,Salesforce
CUS01142,Alexandra,Thomas,cbryant@example.com,01184960088,1981-01-18,"Studio 43
Derek Crescent",,Edinburgh,EH10 2GQ,United Kingdom,2022-01-31,Explorer,Phone,4,Gold,Y,Salesforce
CUS01143,Lisa,Williams,ambermurray@example.com,(029)2018575,1976-07-17,"Flat 92f
Jenna Street",,Manchester,WA1 1BW,United Kingdom,2015-10-18,Luxury,Phone,4,Bronze,Y,Salesforce
CUS01144,Mary,Webster,pparker@example.com,(029) 2018 0202,1966-03-13,"Flat 58l
Conor Mountain",,Kent,CT1 7WX,United Kingdom,2020-05-04,Premium,WhatsApp,1,Silver,Y,Salesforce
CUS01145,Peter,Booth,davidwalker@example.org,+44(0)1144960523,1960-03-20,3 Harrison Extension,,London,SW1A 4HU,United Kingdom,2023-11-06,Premium,Email,15,Bronze,Y,Salesforce
CUS01146,Tina,Wood,josephparsons@example.net,+44(0)306 999 0189,1972-11-04,"Studio 05K
Tracy Coves",,Hertfordshire,SG1 9AW,United Kingdom,2015-11-22,Premium,Phone,3,Silver,Y,Salesforce
CUS01147,Stephanie,Williams,brett88@example.org,+441632 960 959,1972-08-01,"Studio 72T
Margaret Point",,Surrey,RH1 5ND,United Kingdom,2021-12-14,Luxury,WhatsApp,11,Silver,Y,Salesforce
CUS01148,Lindsey,Parker,frank78@example.net,+44(0)20 74960318,1977-12-07,"Studio 28
Sutton Unions",,London,SW1A 7DZ,United Kingdom,2019-08-26,Explorer,Phone,5,Gold,Y,Salesforce
CUS01149,Mohamed,Hunt,alexander18@example.org,+44116 4960720,1977-07-01,8 Jayne Hill,,Surrey,KT2 4UJ,United Kingdom,2019-07-31,Luxury,Phone,14,Bronze,Y,Salesforce
CUS01150,Kayleigh,Bennett,barryadams@example.org,(0114) 496 0414,1980-07-10,"Studio 4
Wayne Summit",,London,N1 6QN,United Kingdom,2019-10-30,Premium,Phone,13,Silver,Y,Salesforce
CUS01151,Jamie,Collins,melissa93@example.net,01134960202,1990-10-27,304 Gerald Walk,,Manchester,M1 1VB,United Kingdom,2022-09-27,Explorer,Phone,7,Bronze,Y,Salesforce
CUS01152,Jennifer,Stephenson,bethanhawkins@example.org,+44(0)1314960302,1968-02-12,50 Smith Flat,,London,SE1 4PZ,United Kingdom,2016-03-07,Premium,Email,5,Gold,Y,Salesforce
CUS01153,Kevin,Ward,chloemurphy@example.com,(0141)4960919,1989-07-16,1 Naomi Estates,,Surrey,RH1 8GD,United Kingdom,2015-01-10,Luxury,Phone,12,Bronze,N,Salesforce
CUS01154,Craig,Sanderson,jonesgemma@example.net,+44(0)113 4960298,1961-02-19,0 Smith Streets,,Bath,BA2 5AY,United Kingdom,2023-11-30,Explorer,WhatsApp,2,Bronze,N,Salesforce
CUS01155,Martyn,Rice,jgilbert@example.net,+441144960316,1980-03-12,"Flat 8
Claire Lodge",,London,SW7 7QP,United Kingdom,2019-11-14,Premium,Email,2,Bronze,Y,Salesforce
CUS01156,Laura,Morgan,zgray@example.com,0306 999 0063,1973-12-14,"Flat 19
Evans Circle",,Bristol,BS6 5AX,United Kingdom,2020-01-05,Luxury,Email,1,Silver,N,Salesforce
CUS01157,Mitchell,Marsh,clifford07@example.com,(0141) 4960349,1987-10-22,396 Bailey Rue,,Manchester,SK1 4YZ,United Kingdom,2017-09-23,Premium,WhatsApp,8,Silver,Y,Salesforce
CUS01158,Mohammed,Price,lesliecooper@example.com,+44(0)909 879 0114,1970-04-28,36 Glenn Shoal,,Hertfordshire,HP1 9TE,United Kingdom,2020-06-09,Premium,Email,7,Bronze,N,Salesforce
CUS01159,Danny,Phillips,oliverdavies@example.net,+4428 9018 0087,1956-08-28,962 Graeme View,,Harrogate,HG2 3XR,United Kingdom,2019-12-29,Premium,Email,10,Silver,Y,Salesforce
CUS01160,Sylvia,Foster,msmith@example.net,01314960324,1981-02-25,"Flat 50
Hill Fork",,Surrey,RH1 8QT,United Kingdom,2021-05-26,Premium,Phone,11,Platinum,Y,Salesforce
CUS01161,Reece,Wells,lawcameron@example.org,+441144960587,1966-02-09,"Flat 5
Charlton Mountain",,Kent,ME1 3GY,United Kingdom,2017-03-17,Explorer,Email,9,Platinum,Y,Salesforce
CUS01162,Janet,Chadwick,dawn57@example.com,+4420 7496 0453,1976-04-03,"Flat 65
Scott Groves",,Manchester,M3 9XF,United Kingdom,2022-01-01,Explorer,Email,2,Silver,Y,Salesforce
CUS01163,Marilyn,O'Donnell,ehunt@example.com,(0117)4960421,1976-05-28,45 Paula Square,,Manchester,SK1 9XN,United Kingdom,2018-07-15,Premium,Email,13,Silver,Y,Salesforce
CUS01164,Marion,Ross,natasha15@example.org,03069990692,1990-07-01,"Flat 96z
Watts Falls",,Manchester,SK1 3YG,United Kingdom,2023-03-04,Explorer,Email,15,Bronze,Y,Salesforce
CUS01165,Shane,Brown,barry35@example.net,+4420 7496 0142,1984-12-10,"Flat 4
Dorothy Greens",,London,N1 5GT,United Kingdom,2016-01-06,Luxury,Phone,2,Bronze,Y,Salesforce
CUS01166,Carole,Chapman,elizabethwarren@example.com,+44306 999 0543,1983-08-14,96 Sylvia Trail,,Cambridge,CB1 2JQ,United Kingdom,2020-11-08,Explorer,Email,1,Silver,Y,Salesforce
CUS01167,Stuart,Hunt,hollandleah@example.net,+441632 960178,1960-05-02,"Flat 21
Laura Stream",,Hertfordshire,SG1 5PV,United Kingdom,2019-02-13,Premium,Email,8,Bronze,N,Salesforce
CUS01168,Colin,Chadwick,elliott23@example.com,(0808) 1570426,1966-06-20,"Flat 47d
Jean Fields",,Surrey,KT2 5YR,United Kingdom,2019-12-09,Explorer,Email,10,Silver,N,Salesforce
CUS01169,Ben,Taylor,marshallvictoria@example.com,+449098790237,1960-11-14,"Studio 2
Matthews Islands",,Harrogate,HG2 1RC,United Kingdom,2020-10-13,Premium,Email,12,Bronze,N,Salesforce
CUS01170,Gordon,Jones,whitebenjamin@example.net,+44808 1570052,1988-10-02,"Studio 10
Rose Path",,Hertfordshire,HP1 4VR,United Kingdom,2018-08-29,Premium,WhatsApp,14,Silver,Y,Salesforce
CUS01171,Jordan,Fowler,pamelabaxter@example.org,+441632 960 214,1989-06-30,73 Diane Burg,,Manchester,M1 1XE,United Kingdom,2020-12-03,Premium,Email,8,Silver,N,Salesforce
CUS01172,Julian,Morgan,hiltoncharlie@example.com,(0191) 496 0172,1957-07-16,1 Gemma Road,,Oxford,OX1 5UD,United Kingdom,2020-06-08,Luxury,Phone,14,Silver,Y,Salesforce
CUS01173,Carolyn,Nash,unoble@example.org,+44(0)20 7496 0297,1982-02-07,25 Mason Wall,,Surrey,RH1 7DX,United Kingdom,2018-02-10,Luxury,WhatsApp,1,Bronze,Y,Salesforce
CUS01174,Allan,Walker,lesliehayes@example.net,(0306)9990739,1969-04-06,992 Gerard Lakes,,Oxford,OX1 5FH,United Kingdom,2020-12-06,Premium,WhatsApp,12,Silver,Y,Salesforce
CUS01175,Hollie,Faulkner,owenwilson@example.org,0151 496 0618,1989-08-04,"Flat 7
Green Causeway",,London,EC1A 3ZV,United Kingdom,2022-09-03,Premium,Email,7,Silver,Y,Salesforce
CUS01176,Kelly,Thomas,janetjenkins@example.org,(0306) 999 0823,1973-08-09,"Flat 1
Abigail Crossing",,Manchester,M1 7RB,United Kingdom,2019-12-17,Premium,Email,2,Silver,Y,Salesforce
CUS01177,Oliver,Nixon,nicoledavies@example.net,+44(0)116 4960176,1958-11-20,"Studio 46
Thorpe Mills",,York,YO31 6RN,United Kingdom,2016-05-27,Explorer,Email,2,Platinum,Y,Salesforce
CUS01178,Wayne,Daly,hollierobinson@example.org,(0116)4960801,1956-09-14,"Flat 25J
Rosie Spur",,London,EC1A 4QX,United Kingdom,2021-10-12,Premium,Phone,13,Silver,N,Salesforce
CUS01179,Jeffrey,Carpenter,carol06@example.org,+44808 157 0953,1972-01-12,"Studio 06p
Taylor Gardens",,London,SW1A 4GE,United Kingdom,2020-09-05,Explorer,Email,6,Silver,Y,Salesforce
CUS01180,Eileen,Clark,dixonlydia@example.com,+44(0)118 4960130,1982-10-06,"Studio 53J
Clements Shoal",,London,NW1 9AK,United Kingdom,2015-08-08,Explorer,Phone,13,Gold,Y,Salesforce
CUS01181,Kieran,Brown,lloydemma@example.org,+44141 496 0084,1979-09-02,"Flat 97
Cooper Island",,Edinburgh,EH4 8GD,United Kingdom,2020-01-20,Premium,Email,14,Silver,Y,Salesforce
CUS01182,Alice,Thomas,tony91@example.org,(028) 9018151,1959-02-15,"Studio 41e
Sheppard Groves",,Edinburgh,EH10 3CR,United Kingdom,2021-07-28,Premium,WhatsApp,13,Silver,Y,Salesforce
CUS01183,Vanessa,Green,nwright@example.net,+44(0)121 4960787,1988-10-03,"Flat 07
Ashley Brook",,Guildford,GU2 7BP,United Kingdom,2015-02-25,Explorer,Email,11,Bronze,N,Salesforce
CUS01184,Tracy,Stewart,hammondnaomi@example.com,0115 496 0212,1958-08-28,"Flat 3
Sharon River",,Hertfordshire,SG1 3RV,United Kingdom,2017-04-13,Premium,Phone,3,Gold,Y,Salesforce
CUS01185,Stacey,Sullivan,kstevenson@example.net,0161 4960312,1965-02-17,"Studio 7
Jason Union",,Kent,TN1 7VA,United Kingdom,2018-08-19,Premium,Phone,13,Gold,Y,Salesforce
CUS01186,Jeffrey,Clarke,bdavies@example.com,01314960988,1969-10-17,"Studio 86w
Kim Fords",,Hertfordshire,EN1 5QW,United Kingdom,2020-05-31,Explorer,Email,15,Gold,N,Salesforce
CUS01187,Lydia,Bradshaw,reece19@example.org,(028)9018654,1982-07-21,8 Clayton Crossing,,Kent,DA1 9XV,United Kingdom,2023-06-19,Premium,Email,6,Silver,Y,Salesforce
CUS01188,Sam,O'Neill,parsonspeter@example.com,(0161) 4960644,1976-10-10,"Flat 70T
David Dam",,Manchester,M3 5VS,United Kingdom,2016-04-20,Explorer,Phone,4,Silver,Y,Salesforce
CUS01189,Chelsea,Hall,dylan86@example.com,+44141 496 0497,1964-10-31,"Flat 16m
Ball Meadow",,Cheltenham,GL50 6SX,United Kingdom,2018-10-14,Premium,Phone,11,Silver,Y,Salesforce
CUS01190,Joshua,Smith,ryan06@example.org,+44131 496 0537,1967-03-23,9 Simpson Port,,Oxford,OX3 4XX,United Kingdom,2021-03-19,Premium,WhatsApp,13,Silver,Y,Salesforce
CUS01191,Christian,Robson,ohooper@example.net,+44(0)28 9018529,1969-12-18,"Flat 53
Annette Land",,London,NW1 4GV,United Kingdom,2018-11-02,Explorer,Phone,6,Platinum,N,Salesforce
CUS01192,John,Gardner,jamie28@example.org,+44(0)151 4960636,1981-11-08,"Flat 15
Chadwick River",,Kent,CT1 8TL,United Kingdom,2020-05-04,Premium,WhatsApp,7,Bronze,Y,Salesforce
CUS01193,Shirley,Miller,sstone@example.com,029 2018 0634,1973-07-02,"Flat 43t
Thornton Turnpike",,London,NW1 8QT,United Kingdom,2022-08-24,Premium,WhatsApp,1,Bronze,N,Salesforce
CUS01194,Molly,O'Neill,tinasmith@example.net,(0909) 879 0449,1984-01-06,"Flat 39r
Smith Pine",,Manchester,SK1 7NL,United Kingdom,2023-01-25,Luxury,Email,13,Bronze,Y,Salesforce
CUS01195,Sylvia,Harrison,jacobwilson@example.net,0131 496 0862,1974-01-14,"Studio 39Q
Spencer Estate",,Bath,BA2 2TT,United Kingdom,2021-10-30,Explorer,WhatsApp,11,Platinum,Y,Salesforce
CUS01196,John,Turner,sclarke@example.org,(0115)4960707,1973-10-26,"Flat 85m
Yates Tunnel",,London,SW1A 1DL,United Kingdom,2015-12-07,Premium,Email,10,Bronze,Y,Salesforce
CUS01197,Tom,Jones,malcolmthomas@example.org,+44(0)113 4960449,1970-11-29,"Flat 61j
Kirsty Center",,Cambridge,CB2 1TU,United Kingdom,2018-09-18,Luxury,Phone,7,Platinum,Y,Salesforce
CUS01198,Patrick,Bartlett,kenneth21@example.org,+441632 960756,1984-11-11,"Studio 96
Mohamed Prairie",,Cheltenham,GL50 5RD,United Kingdom,2022-05-28,Explorer,Phone,8,Bronze,Y,Salesforce
CUS01199,Sian,Bryant,duffysharon@example.org,02074960931,1971-08-11,"Studio 58t
Garry Square",,Winchester,SO23 2AH,United Kingdom,2018-01-13,Premium,WhatsApp,7,Silver,Y,Salesforce
CUS01200,Charlotte,Quinn,wilsonjoanna@example.net,+44(0)131 4960034,1963-01-06,6 Vanessa Streets,,London,W1A 7YQ,United Kingdom,2017-12-11,Explorer,WhatsApp,10,Silver,Y,Salesforce
CUS01201,Frederick,Chapman,qharris@example.com,(0117)4960104,1963-06-28,796 Porter Plains,,Kent,CT1 4XR,United Kingdom,2016-03-22,Premium,WhatsApp,9,Bronze,N,Salesforce
CUS01202,Ryan,Fisher,carolyn29@example.com,0141 4960902,1966-12-26,774 Natalie Greens,,Manchester,M3 3YC,United Kingdom,2022-06-24,Explorer,Email,6,Silver,N,Salesforce
CUS01203,Ian,Atkins,kevin23@example.net,+44(0)3069990502,1961-03-11,946 Haynes Mission,,Surrey,RH1 4NV,United Kingdom,2016-09-10,Premium,Email,11,Gold,N,Salesforce
CUS01204,Sam,Ryan,mariaturner@example.net,+44(0)3069990302,1967-09-08,5 Allen Coves,,Edinburgh,EH1 7UM,United Kingdom,2021-10-05,Luxury,WhatsApp,8,Silver,Y,Salesforce
CUS01205,Mark,Wilson,joesmith@example.com,(0151) 4960116,1974-07-18,"Flat 07B
Lesley Ridge",,Hertfordshire,HP1 4JM,United Kingdom,2016-12-09,Luxury,Phone,10,Bronze,Y,Salesforce
CUS01206,Guy,Smith,colemanjemma@example.com,(0117)4960012,1981-01-30,984 Thompson Burgs,,Harrogate,HG2 1HC,United Kingdom,2020-06-27,Premium,Email,5,Silver,Y,Salesforce
CUS01207,Wayne,Parker,clare19@example.net,0808 157 0017,1979-11-22,2 Barnett Landing,,Hertfordshire,HP1 3PJ,United Kingdom,2016-12-13,Premium,Phone,2,Bronze,Y,Salesforce
CUS01208,Amy,Bell,irene87@example.net,+44306 999 0177,1960-08-19,"Flat 61N
Arthur Causeway",,Manchester,WA1 3KT,United Kingdom,2015-07-12,Explorer,Phone,13,Silver,Y,Salesforce
CUS01209,Ruth,Henderson,rdyer@example.com,(028)9018258,1983-07-25,2 Anderson Unions,,London,W1A 5FT,United Kingdom,2018-06-23,Premium,Phone,3,Bronze,Y,Salesforce
CUS01210,Charlene,Ward,sreed@example.net,(0118)4960823,1959-03-14,"Flat 37
Christian Courts",,London,SW1A 6FJ,United Kingdom,2023-08-07,Premium,Phone,7,Platinum,Y,Salesforce
CUS01211,Nicholas,Robinson,hillsally@example.org,0118 496 0586,1967-06-02,170 Harris Camp,,London,EC1A 3HV,United Kingdom,2016-03-03,Explorer,Phone,8,Silver,Y,Salesforce
CUS01212,Eric,Anderson,stuart99@example.net,(0118) 4960529,1983-03-18,"Studio 17g
Clive Divide",,Edinburgh,EH2 1CN,United Kingdom,2022-03-07,Premium,WhatsApp,8,Silver,N,Salesforce
CUS01213,Charlotte,Morris,geraldbevan@example.org,(0116)4960054,1965-11-14,1 Noble Springs,,York,YO10 9MV,United Kingdom,2023-02-22,Premium,WhatsApp,9,Silver,Y,Salesforce
CUS01214,Elliot,Wright,mbaker@example.org,+44(0)1632 960 083,1972-01-21,44 Shaw Village,,Oxford,OX2 2VM,United Kingdom,2017-11-19,Premium,Email,7,Silver,Y,Salesforce
CUS01215,Stephanie,Gray,lbuckley@example.com,(0113) 496 0470,1963-05-01,5 Miller Spur,,London,SW7 4AG,United Kingdom,2015-03-02,Explorer,Phone,10,Silver,Y,Salesforce
CUS01216,Molly,Miller,karl77@example.com,(028) 9018 0266,1974-07-14,9 Carroll Grove,,Hertfordshire,SG1 1HQ,United Kingdom,2018-02-21,Premium,Phone,6,Gold,N,Salesforce
CUS01217,Jean,Jones,samwalker@example.net,(0116) 496 0061,1984-10-17,"Flat 81j
Matthew Shoal",,London,SW1A 4EW,United Kingdom,2016-08-30,Premium,WhatsApp,15,Bronze,N,Salesforce
CUS01218,Charles,Hayes,connor15@example.com,+44117 4960029,1961-03-03,"Flat 96o
Smith Skyway",,London,NW1 6ST,United Kingdom,2018-04-27,Explorer,Email,8,Platinum,Y,Salesforce
CUS01219,Carl,Berry,brendawood@example.net,(0306) 999 0206,1985-01-02,"Flat 5
Johnson Burg",,Surrey,RH1 9FA,United Kingdom,2021-06-24,Explorer,Email,1,Silver,Y,Salesforce
CUS01220,Lynn,Cook,denniswood@example.org,+44(0)289018800,1969-05-12,"Studio 83
Philip Viaduct",,Manchester,M3 1QN,United Kingdom,2020-10-24,Premium,Email,5,Gold,Y,Salesforce
CUS01221,Edward,Baker,gileskyle@example.org,+44(0)1314960481,1959-03-06,"Studio 26
Wilkinson Locks",,Oxford,OX1 8RP,United Kingdom,2020-10-11,Premium,Email,12,Gold,Y,Salesforce
CUS01222,John,Webb,hillmarcus@example.net,(0191)4960064,1962-05-02,"Flat 00
Williamson Parkway",,Guildford,GU2 6XY,United Kingdom,2017-09-06,Premium,Phone,15,Bronze,Y,Salesforce
CUS01223,Jean,Williams,usmith@example.net,+44(0)1214960664,1988-10-12,"Studio 41M
Wood Forge",,Manchester,M3 7HB,United Kingdom,2023-03-28,Luxury,Phone,7,Bronze,N,Salesforce
CUS01224,Jeremy,Griffiths,amandalaw@example.org,+44114 4960320,1974-12-03,"Studio 10s
Molly Glen",,Oxford,OX2 7TU,United Kingdom,2017-08-31,Luxury,Email,14,Bronze,Y,Salesforce
CUS01225,Nathan,White,kcross@example.net,(0909)8790117,1960-01-25,"Flat 69
Allen Pine",,Bristol,BS1 4QF,United Kingdom,2019-10-14,Luxury,Email,15,Silver,Y,Salesforce
CUS01226,Shaun,Lewis,jamienewman@example.org,01144960366,1969-05-02,"Flat 2
Benjamin Avenue",,Bath,BA2 9TZ,United Kingdom,2015-11-14,Premium,Email,11,Gold,Y,Salesforce
CUS01227,Dominic,Morris,gordon86@example.org,+44909 8790105,1969-07-04,24 Melanie Freeway,,London,SW1A 7RJ,United Kingdom,2018-02-16,Premium,Email,7,Platinum,Y,Salesforce
CUS01228,David,Hudson,helengray@example.net,+44116 4960990,1976-11-27,68 O'Brien Mount,,Oxford,OX3 2ET,United Kingdom,2019-12-12,Explorer,Phone,15,Bronze,Y,Salesforce
CUS01229,Norman,Taylor,suzanneturner@example.org,+44(0)909 879 0896,1965-08-20,7 Lyons Corner,,Edinburgh,EH10 6PZ,United Kingdom,2021-10-21,Premium,Phone,4,Silver,N,Salesforce
CUS01230,Heather,Clark,dwilliamson@example.org,(0118) 496 0684,1963-08-28,1 Dean Shore,,Cheltenham,GL52 2LB,United Kingdom,2019-07-20,Explorer,Email,8,Bronze,Y,Salesforce
CUS01231,Charles,Lawson,tinawyatt@example.net,+44191 496 0835,1959-09-03,91 Rose Track,,Guildford,GU1 5HR,United Kingdom,2019-07-21,Premium,Phone,14,Silver,Y,Salesforce
